
RAM INFO
allocated  lock	   data
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	
0	    0	    0	

PAGE TABLE INFO
array   address last_access
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 
0	    -9999	    0	 


allocatedNewInt returns: 0

allocatedNewInt returns: 1

allocatedNewInt returns: 2

allocatedNewInt returns: 3

allocatedNewInt returns: 4

allocatedNewInt returns: 5

allocatedNewInt returns: 6

allocatedNewInt returns: 7

allocatedNewInt returns: 8

allocatedNewInt returns: 9

allocatedNewInt returns: 10

allocatedNewInt returns: 11

allocatedNewInt returns: 12

allocatedNewInt returns: 13

allocatedNewInt returns: 14

allocatedNewInt returns: 15

allocatedNewInt returns: 16

allocatedNewInt returns: 17

allocatedNewInt returns: 18

allocatedNewInt returns: 19

allocatedNewInt returns: 20

allocatedNewInt returns: 21

allocatedNewInt returns: 22

allocatedNewInt returns: 23

allocatedNewInt returns: 24

allocatedNewInt returns: 25

allocatedNewInt returns: 26

allocatedNewInt returns: 27

allocatedNewInt returns: 28

allocatedNewInt returns: 29

allocatedNewInt returns: 30

allocatedNewInt returns: 31

allocatedNewInt returns: 32

allocatedNewInt returns: 33

allocatedNewInt returns: 34

allocatedNewInt returns: 35

allocatedNewInt returns: 36

allocatedNewInt returns: 37

allocatedNewInt returns: 38

allocatedNewInt returns: 39

allocatedNewInt returns: 40

allocatedNewInt returns: 41

allocatedNewInt returns: 42

allocatedNewInt returns: 43

allocatedNewInt returns: 44

allocatedNewInt returns: 45

allocatedNewInt returns: 46

allocatedNewInt returns: 47

allocatedNewInt returns: 48

allocatedNewInt returns: 49

allocatedNewInt returns: 50

allocatedNewInt returns: 51

allocatedNewInt returns: 52

